Business and International Management; Political Science and International Relations; Social Sciences (miscellaneous); Economics and Econometrics; Marketing,16,14.625,3.75,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
Education; Literature and Literary Theory,56,2.857142857142857,0.7678571428571429,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,5,NA,NA,NA,NA,NA,NA,NA,1,NA,2,NA,NA,1,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Health Informatics; Health Information Management; Medicine (miscellaneous),1367,12.122165325530359,5.422092172640819,162,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,17,15,12,31,NA,7,31,NA,10,15,11,56,NA,NA,NA,15,10,21,11,9,14,76,NA,NA,NA,NA,7,20,30,NA,4,13,NA,4,18,25,NA,12,13,17,12,116,NA,NA,NA,NA,NA,NA,NA,6,18,21,1,24,10,38,NA,NA,29,NA,10,14,65,NA,NA,NA,2,17,13,12,12,30,NA,18,22,NA,22,7,11,14,68,NA,NA,NA,NA,16,37,14
Law; Safety Research; Strategy and Management,214,11.051401869158878,6.116822429906542,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,3,7,NA,NA,1,2,2,12,NA,NA,NA,NA,1,3,5,NA,1,4,NA,8,NA,NA,NA,3,2,2,2,12,NA,NA,NA,1,3,1,3,5,NA,3,NA,3,2,2,1,2,3,2,12,NA,NA,NA,NA,2,3,3,1,2,6,NA,NA,5,NA,5,NA,1,3,1,3,2,4,NA,2,2,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA
"Issues, Ethics and Legal Aspects; Health Policy; Medicine (miscellaneous)",581,19.605851979345957,14.301204819277109,6,8,4,7,5,5,6,6,6,15,NA,2,7,6,7,6,7,17,NA,NA,6,5,15,NA,2,6,11,2,29,NA,NA,NA,NA,6,5,5,7,7,5,4,15,NA,4,9,8,5,20,NA,NA,3,5,9,9,NA,5,7,19,NA,NA,6,4,8,4,16,NA,4,4,13,NA,9,1,6,5,12,NA,8,10,NA,5,6,7,6,5,5,6,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,1,4
"Agronomy and Crop Science; Management, Monitoring, Policy and Law",760,17.55263157894737,9.180263157894737,38,NA,NA,NA,NA,9,12,3,9,6,7,14,1,13,3,NA,3,8,27,NA,NA,4,10,11,6,4,6,8,24,NA,NA,8,6,8,10,4,13,3,7,8,8,7,8,7,7,43,NA,NA,NA,NA,3,8,12,5,11,6,18,NA,NA,8,8,18,8,10,4,8,5,24,NA,NA,7,14,NA,8,8,7,8,21,NA,4,8,5,10,10,3,7,11,4,12,3,9,7,7,8,7,16,NA,19,8,NA
Orthopedics and Sports Medicine; Biophysics; Sports Science,2415,22.043892339544513,5.306418219461698,333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,25,36,19,25,16,29,22,26,20,30,31,29,13,24,18,26,20,33,21,52,NA,32,8,33,18,20,58,NA,25,23,54,NA,15,36,20,18,46,3,33,14,30,23,20,39,10,22,25,47,42,8,22,25,46,1,26,26,29,25,15,29,23,28,20,23,22,25,66,NA,6,25,23,35,13,37,14,22,34,17,21,25,24,23,25,25,18,1
Medical and Surgical Nursing; Advanced and Specialized Nursing,578,9.451557093425606,8.610726643598616,14,NA,6,12,NA,3,7,19,NA,NA,3,8,4,17,NA,7,14,NA,3,5,9,3,10,1,6,9,11,NA,7,4,9,NA,7,4,6,6,6,358,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Library and Information Sciences; Strategy and Management,214,5.406542056074766,0.5654205607476636,149,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,2,2,4,NA,5,NA,2,4,NA,4,NA,2,6,NA,1,5,NA,1,2,6,NA,1,2,13,NA,NA,NA,NA,NA,NA,NA,NA
"Accounting; Economics, Econometrics and Finance (miscellaneous)",621,31.71658615136876,10.61352657004831,37,NA,NA,NA,NA,1,8,5,5,10,4,5,7,6,6,6,11,1,7,6,6,7,7,5,13,NA,5,6,7,15,NA,3,6,9,4,7,13,NA,5,7,5,14,NA,7,3,8,4,6,6,12,NA,6,7,6,6,6,6,7,6,6,10,2,4,12,NA,7,7,7,5,5,6,21,NA,NA,4,6,8,5,6,6,6,8,9,2,6,8,5,16,NA,2,6,7,6,6,6,13,NA,6,8,9
Education; Surgery,1048,11.706106870229007,4.620229007633588,156,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,11,20,NA,24,NA,12,16,2,35,NA,NA,7,29,NA,2,13,36,NA,NA,2,16,7,42,NA,NA,NA,9,11,17,12,7,46,NA,NA,NA,9,8,11,11,23,NA,13,13,3,13,11,7,NA,NA,NA,NA,NA,2,12,15,6,13,6,18,4,13,32,NA,NA,8,16,3,27,NA,12,3,20,1,13,8,11,63,NA,NA,NA,NA,NA,10,5,71
Electrical and Electronic Engineering; Artificial Intelligence; Control and Systems Engineering; Mechanical Engineering; Modeling and Simulation; Software,2,3.5,0.5,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA
Computational Mathematics; Computational Theory and Mathematics; Computer Science Applications; Control and Optimization; Decision Sciences (miscellaneous); Modeling and Simulation; Statistics and Probability,103,13.922330097087379,6.495145631067961,5,NA,NA,NA,1,1,1,1,3,NA,NA,1,1,2,NA,1,2,NA,3,NA,NA,1,2,NA,2,NA,1,1,1,2,NA,2,NA,1,1,2,NA,1,1,2,NA,1,1,2,1,1,1,8,NA,NA,NA,NA,NA,NA,1,2,NA,2,NA,1,1,3,NA,1,4,NA,NA,NA,1,1,1,3,NA,NA,1,1,1,1,3,NA,NA,1,1,2,NA,2,NA,1,1,1,8,NA,NA,NA,NA,NA,NA,1,NA,NA
Cell Biology; Clinical Biochemistry; Histology,68,123.26470588235294,87.26470588235294,1,1,1,NA,1,1,NA,1,1,NA,1,1,NA,1,1,1,1,NA,1,1,NA,1,1,NA,1,1,NA,1,1,NA,1,1,NA,1,1,NA,1,1,NA,1,1,NA,1,1,1,1,NA,1,1,NA,1,1,NA,1,1,NA,1,1,NA,1,1,NA,1,NA,1,1,NA,1,1,NA,1,1,NA,1,1,NA,1,1,NA,1,1,NA,1,1,NA,1,1,NA,1,1,NA,1,1,NA,1,1,1,NA,NA,1
"Public Administration; Public Health, Environmental and Occupational Health",551,15.686025408348458,10.078039927404719,22,NA,NA,2,4,7,12,NA,4,5,18,NA,NA,9,NA,NA,4,12,NA,7,3,7,6,3,6,37,NA,NA,NA,NA,NA,1,6,7,7,5,3,7,15,NA,NA,5,6,15,1,8,4,11,NA,5,5,8,4,40,NA,NA,NA,NA,NA,NA,3,7,9,NA,8,1,6,19,NA,NA,3,5,8,6,14,NA,NA,5,9,2,6,13,NA,4,5,5,8,3,6,5,39,NA,NA,NA,NA,NA,NA,13,NA,8
Medicine (miscellaneous); Biochemistry,3083,39.86247161855336,21.09114498864742,34,28,35,32,27,33,34,24,31,33,33,27,39,25,29,61,NA,31,31,36,30,26,31,44,19,31,44,16,32,30,34,32,28,30,32,31,32,34,29,33,30,37,21,28,112,NA,NA,12,33,34,35,21,31,31,41,28,23,37,38,19,62,NA,32,30,28,41,27,30,26,30,31,31,32,32,30,70,NA,24,28,36,25,33,29,32,30,31,30,31,35,27,42,27,30,24,31,32,30,30,31,31
Control and Systems Engineering; Information Systems; Software,77,2.3766233766233764,1.2857142857142858,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,4,NA,NA,NA,NA,NA,1,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,2,NA,1,NA,1,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
Mechanical Engineering; Artificial Intelligence,350,8.994285714285715,6.0685714285714285,22,NA,NA,NA,NA,NA,3,4,11,NA,NA,4,16,NA,NA,NA,5,9,NA,NA,9,NA,1,4,3,32,NA,NA,NA,NA,NA,NA,NA,NA,3,5,9,NA,NA,10,NA,1,6,4,32,NA,NA,NA,NA,NA,NA,NA,NA,4,8,NA,2,4,20,NA,NA,NA,NA,5,6,NA,7,NA,4,12,NA,NA,1,9,NA,1,4,4,3,4,5,4,1,3,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Agricultural and Biological Sciences (miscellaneous); History and Philosophy of Science; Philosophy,573,19.837696335078533,13.254799301919721,48,NA,NA,NA,NA,NA,NA,NA,5,5,6,8,7,2,11,6,8,4,17,NA,NA,5,8,10,NA,5,14,NA,3,8,37,NA,NA,NA,NA,NA,1,6,5,7,10,NA,8,5,NA,6,6,7,5,4,6,5,23,NA,NA,NA,6,8,4,6,6,9,6,6,5,15,NA,3,6,8,3,6,6,6,12,NA,4,6,6,15,NA,2,6,5,6,8,3,6,6,5,6,7,5,23,NA,NA,NA,NA,11,1
Plant Science; Ecology,361,18.18836565096953,9.119113573407203,18,NA,NA,NA,1,3,5,2,4,4,5,2,3,4,6,6,5,NA,4,3,4,15,NA,NA,NA,3,3,4,4,7,NA,3,7,1,3,5,2,4,6,1,4,3,19,NA,NA,NA,4,4,2,4,3,5,4,2,5,2,4,8,NA,3,5,3,12,NA,NA,1,4,4,5,1,4,4,3,9,NA,3,3,4,8,NA,2,4,3,6,1,7,1,8,NA,2,6,20,NA,NA,NA,NA,NA,1,NA,4
Neurology (clinical); Pharmacology; Pharmacology (medical),603,64.2106135986733,39.95190713101161,11,2,6,6,6,6,6,6,6,6,6,6,6,7,7,6,6,7,5,6,7,5,6,6,6,9,3,6,6,6,6,6,9,3,6,6,7,5,6,6,8,6,4,8,6,6,6,8,5,6,12,NA,6,6,7,5,6,6,6,7,5,6,NA,6,5,6,6,6,8,4,8,4,6,8,4,6,6,9,3,6,6,7,5,6,6,6,6,6,6,8,4,6,6,6,6,13,NA,4,4,13
Hepatology; Surgery,142,22.795774647887324,9.464788732394366,7,NA,NA,NA,1,1,1,3,NA,3,NA,2,1,2,1,1,2,1,2,2,2,NA,1,2,1,7,NA,NA,NA,NA,2,1,1,2,1,2,1,3,NA,1,6,NA,NA,NA,2,1,4,NA,NA,3,NA,2,1,2,4,NA,NA,2,1,1,1,7,NA,NA,NA,2,2,1,1,2,1,2,1,1,1,4,NA,1,3,NA,1,1,3,NA,2,1,1,2,1,2,1,1,2,1,2,1,2,1,1,NA
Ceramics and Composites; Marketing; Materials Chemistry; Condensed Matter Physics,1256,13.64092356687898,6.039012738853503,99,NA,NA,NA,NA,NA,NA,2,12,15,13,12,15,8,20,40,NA,NA,24,NA,13,45,NA,NA,4,21,4,26,NA,28,NA,15,7,72,NA,NA,NA,NA,3,14,12,23,1,12,NA,9,9,35,NA,7,18,5,11,14,12,11,107,NA,NA,NA,NA,NA,NA,6,13,17,22,NA,19,5,13,29,NA,13,17,3,15,35,NA,NA,19,11,10,28,NA,7,24,3,13,11,12,76,NA,NA,NA,NA,NA,5,32,NA
Hardware and Architecture; Information Systems; Signal Processing; Software,543,14.303867403314918,8.057090239410682,21,NA,NA,1,6,5,6,6,4,9,2,6,12,NA,4,2,5,4,27,NA,NA,NA,1,5,5,7,4,16,NA,1,5,11,NA,11,NA,5,6,5,45,NA,NA,NA,NA,NA,NA,4,5,8,5,8,1,5,9,7,NA,6,5,27,NA,NA,NA,NA,5,14,NA,2,6,6,19,NA,NA,2,5,17,NA,NA,6,8,3,11,NA,4,6,5,5,66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,NA,6
"Chemistry (miscellaneous); Condensed Matter Physics; Materials Chemistry; Surfaces and Interfaces; Surfaces, Coatings and Films",13551,15.430300346837871,4.7924876392886135,1712,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,51,152,175,216,146,145,44,166,259,NA,103,239,33,362,NA,67,150,336,NA,44,236,23,147,425,NA,NA,195,46,196,148,64,564,NA,NA,112,242,79,256,NA,109,182,139,80,685,NA,NA,NA,NA,156,208,183,134,350,NA,9,152,226,68,134,104,128,721,NA,NA,NA,NA,110,185,91,157,91,173,177,70,339,NA,83,141,193,43,158,138,115,267,NA,84,NA,35
"Discrete Mathematics and Combinatorics; Statistics and Probability; Statistics, Probability and Uncertainty",791,15.257901390644754,3.7420986093552466,115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,10,6,11,5,7,12,5,19,NA,13,NA,18,NA,25,NA,NA,7,22,NA,NA,8,20,NA,3,9,5,22,NA,2,11,4,9,29,NA,NA,1,9,13,2,8,33,NA,NA,NA,6,11,10,NA,13,4,21,NA,1,14,2,13,18,NA,1,10,8,6,7,15,3,26,NA,NA,4,15,1,9,12,2,9,7,9,8,7,8,16,NA,8,9,11
Pediatrics; Psychiatric Mental Health,496,9.284274193548388,7.983870967741935,9,1,9,4,3,16,NA,NA,4,4,8,2,5,24,NA,NA,1,8,2,23,NA,NA,NA,1,11,NA,4,16,NA,NA,4,13,NA,2,15,NA,NA,10,NA,8,2,8,2,6,NA,9,1,6,4,5,238,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,NA
"Pollution; Waste Management and Disposal; Environmental Chemistry; Health, Toxicology and Mutagenesis; Medicine (miscellaneous)",2662,15.105559729526671,7.108189331329827,198,NA,NA,NA,NA,NA,NA,16,27,45,7,27,46,7,56,28,61,NA,20,26,25,99,NA,NA,7,24,30,47,3,31,22,151,NA,NA,NA,NA,12,23,35,62,NA,16,67,NA,49,4,53,NA,52,2,27,33,19,210,NA,NA,NA,NA,NA,NA,4,31,38,29,15,43,10,27,43,19,19,35,27,17,108,NA,NA,NA,24,24,31,22,73,NA,11,28,43,5,50,5,26,33,20,106,NA,NA,NA,NA,7,22
"Geography, Planning and Development; Political Science and International Relations; Development",344,7.819767441860465,3.4011627906976742,53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,NA,3,8,NA,2,7,NA,4,14,NA,NA,NA,4,6,NA,3,25,NA,NA,NA,NA,NA,NA,2,6,2,2,15,NA,NA,13,NA,NA,NA,9,NA,1,4,36,NA,NA,NA,NA,NA,NA,NA,NA,1,4,6,3,1,10,NA,NA,7,NA,18,NA,NA,NA,NA,3,3,10,NA,NA,8,NA,4,2,4,31,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA
Medicine (miscellaneous); Psychology (miscellaneous); Social Sciences (miscellaneous),307,5.703583061889251,4.801302931596092,9,NA,1,3,12,NA,NA,NA,3,6,NA,4,15,NA,NA,NA,3,5,1,17,NA,NA,NA,NA,1,5,1,9,NA,NA,8,NA,11,NA,NA,NA,3,4,2,5,1,4,2,172,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
History; Environmental Science (miscellaneous),46,3.3043478260869565,1.9565217391304348,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,2,NA,NA,NA,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
Law; Political Science and International Relations; Safety Research,235,3.0893617021276594,1.1787234042553192,111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,7,NA,NA,8,NA,NA,9,NA,NA,NA,2,2,3,20,NA,NA,NA,NA,NA,NA,1,2,6,NA,8,NA,NA,NA,5,NA,2,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Computer Science Applications; Management Information Systems,155,21.75483870967742,16.72258064516129,2,3,NA,2,1,3,NA,2,5,NA,NA,1,2,1,2,3,NA,2,1,2,5,NA,NA,1,4,NA,2,NA,2,1,2,1,2,1,4,NA,1,6,NA,NA,NA,2,1,4,3,NA,1,2,2,4,NA,NA,1,2,1,2,2,1,1,2,3,NA,2,1,5,NA,NA,1,1,4,NA,1,2,1,2,1,2,1,2,1,2,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,2
Medicine (miscellaneous); Physical and Theoretical Chemistry; Physics and Astronomy (miscellaneous),27697,30.355525869227716,10.289634256417662,1125,NA,NA,NA,280,280,260,292,281,344,231,266,298,379,173,224,391,161,290,330,211,269,564,NA,334,241,249,592,NA,235,293,375,173,330,233,636,NA,194,327,305,183,381,268,267,189,235,281,674,NA,162,297,323,287,234,291,222,333,220,402,158,288,303,160,247,273,299,257,365,202,302,1025,NA,NA,46,320,232,279,362,319,190,330,180,319,385,133,277,289,259,565,NA,266,299,265,280,283,267,268,289,317,384
Computational Mathematics; Genetics; Molecular Biology; Statistics and Probability,259,15.212355212355213,4.135135135135135,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,2,3,3,1,3,4,3,NA,5,2,5,NA,2,6,NA,2,4,NA,5,NA,6,NA,2,4,3,5,NA,1,9,NA,1,3,4,1,3,10,NA,NA,NA,4,2,8,NA,NA,4,NA,6,2,4,13,NA,NA,NA,NA,1,2,4,2,3,2,5,NA,3,6,NA,1,3,2,13,NA,NA,NA,NA,3,2,3,3,3,2,2,3,3,3,NA,NA
History; Anthropology; Cultural Studies; Sociology and Political Science,19,5.526315789473684,2.0526315789473686,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Pharmacology; Pharmacology (medical); Immunology,564,28.55851063829787,19.71099290780142,7,5,5,9,3,5,6,11,NA,6,5,6,7,6,4,5,25,NA,NA,NA,3,6,7,4,7,7,3,7,4,6,6,5,17,NA,NA,6,13,NA,5,5,6,7,3,12,6,5,5,6,10,1,6,7,4,17,NA,NA,7,6,4,7,4,11,8,8,1,7,7,3,9,2,11,1,5,8,8,3,7,4,8,3,10,NA,6,5,6,6,5,6,6,5,40,NA,NA,NA,NA,NA,NA,6,NA,NA
"Advanced and Specialized Nursing; Health Policy; Infectious Diseases; Public Health, Environmental and Occupational Health",242,11.169421487603305,4.371900826446281,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,3,2,3,2,5,NA,2,7,NA,1,4,NA,5,NA,5,NA,2,3,2,9,NA,NA,2,1,7,NA,1,2,11,NA,NA,NA,NA,3,3,3,1,2,5,NA,6,NA,5,NA,1,3,13,NA,NA,NA,NA,1,2,3,3,3,2,2,1,3,3,2,2,8,NA,NA,2,3,2,4,NA,5,NA,20,NA,NA,NA,NA,NA,NA,NA,NA,3,3
Sociology and Political Science; Health (social science); Social Work,144,11.659722222222221,5.118055555555555,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,2,2,1,1,2,1,1,2,2,1,1,4,NA,NA,3,NA,2,1,3,NA,1,3,4,NA,1,2,NA,2,1,10,NA,NA,NA,NA,NA,NA,2,1,2,1,2,1,2,6,NA,NA,NA,1,1,2,1,3,NA,1,3,NA,2,1,3,NA,1,2,1,2,1,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
Condensed Matter Physics; Materials Chemistry; Polymers and Plastics; Organic Chemistry,2785,13.299461400359066,4.765529622980251,390,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31,36,21,38,38,6,31,37,16,45,15,61,NA,28,73,NA,NA,44,13,67,NA,25,37,16,107,NA,NA,NA,42,12,2,34,23,140,NA,NA,NA,NA,28,53,NA,32,67,NA,24,35,29,17,177,NA,NA,NA,NA,NA,30,16,29,35,19,48,17,26,25,105,NA,NA,2,29,30,62,NA,28,32,16,35,19,27,28,140,NA,NA,NA,NA,25,53,19
"Modeling and Simulation; Biochemistry, Genetics and Molecular Biology (miscellaneous)",371,33.080862533692724,29.997304582210244,4,4,4,3,5,3,3,4,5,3,6,1,5,4,2,NA,3,3,5,4,2,5,2,4,7,NA,4,4,4,3,12,NA,NA,4,3,3,5,3,4,8,NA,6,NA,5,5,2,4,8,NA,3,9,NA,2,6,5,NA,8,NA,7,NA,6,2,8,NA,3,4,6,1,7,3,3,2,4,4,3,4,4,74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,3,3
"Biophysics; Radiological and Ultrasound Technology; Radiology, Nuclear Medicine and Imaging",676,20.723372781065088,8.532544378698224,74,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,7,6,7,8,9,7,10,2,7,5,11,4,10,2,15,NA,5,11,3,26,NA,NA,2,7,7,9,4,16,NA,4,6,11,2,12,2,5,24,NA,NA,4,6,14,NA,13,NA,8,7,6,7,6,7,NA,NA,NA,4,8,6,12,1,8,10,3,11,2,7,10,4,8,6,10,2,8,11,2,6,7,7,7,8,6,6,7,6,7,14,NA,6,8,29
"Atomic and Molecular Physics, and Optics; Bioengineering; Biomedical Engineering; Condensed Matter Physics; Electrical and Electronic Engineering; Materials Science (miscellaneous); Nanoscience and Nanotechnology",2169,16.64638082065468,9.718764407561087,190,NA,NA,NA,NA,NA,NA,NA,10,29,33,NA,30,14,75,NA,10,21,29,17,40,2,23,22,32,9,22,25,20,20,149,NA,NA,NA,NA,NA,3,31,15,18,26,23,17,32,18,23,60,NA,2,22,31,12,23,23,23,92,NA,NA,NA,15,21,32,19,22,22,60,NA,8,20,21,23,36,5,22,32,14,20,23,21,23,20,346,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,12
Chemical Engineering (miscellaneous); Chemistry (miscellaneous); Environmental Engineering; Biochemistry,1693,15.262847017129356,6.322504430005907,152,NA,NA,NA,NA,NA,NA,NA,2,16,29,9,16,15,15,26,NA,44,NA,8,41,NA,16,11,42,NA,7,26,19,8,46,NA,4,23,10,25,9,17,24,87,NA,NA,NA,NA,14,19,15,18,32,NA,17,29,7,18,29,3,16,20,98,NA,NA,NA,NA,17,18,21,27,3,19,33,NA,23,17,12,57,NA,NA,10,22,22,6,21,40,NA,5,20,24,9,21,19,11,15,17,67,NA,NA,NA,25,10,NA
Communication; Management of Technology and Innovation; Strategy and Management,300,30.303333333333335,20.053333333333335,4,2,3,3,4,2,4,2,3,3,4,2,3,3,4,3,8,NA,1,3,3,4,3,4,1,8,NA,1,3,4,2,6,NA,3,4,3,3,4,1,6,NA,4,2,4,2,13,NA,NA,NA,4,1,4,2,4,4,1,3,5,1,3,3,4,8,NA,1,5,1,3,3,3,5,1,5,1,3,3,3,3,3,3,3,3,3,4,4,1,3,3,3,3,21,NA,NA,NA,NA,NA,NA,2,3,2
Bioengineering; Biomedical Engineering; Biotechnology; Clinical Biochemistry; Cell Biology,1085,22.791705069124426,13.738248847926267,25,NA,9,11,13,8,15,7,17,5,10,11,13,8,11,5,29,NA,3,11,11,11,19,4,9,11,14,8,11,13,8,29,NA,5,12,13,7,10,11,12,23,NA,8,13,8,9,11,52,NA,NA,NA,2,13,12,12,8,25,NA,8,13,6,12,23,NA,10,10,10,16,8,9,20,2,13,17,2,22,NA,11,25,NA,8,10,13,17,6,8,13,12,9,13,6,12,10,44,NA,NA,NA,17,14,11
"Medicine (miscellaneous); Radiology, Nuclear Medicine and Imaging; Biophysics; Physiology",1248,19.359775641025642,8.874198717948717,88,NA,NA,NA,NA,NA,NA,12,13,22,6,18,4,19,10,NA,23,2,13,36,NA,1,14,12,22,3,14,14,9,42,NA,NA,13,7,12,14,24,NA,12,13,26,NA,11,14,13,19,8,9,12,25,NA,16,9,13,14,94,NA,NA,NA,NA,NA,NA,15,19,8,17,6,12,10,15,21,3,12,37,NA,NA,16,10,13,13,12,34,NA,2,12,12,13,13,21,6,14,13,8,12,13,25,NA,20,12,4
